asset;broker;right;side;exp_date;dte;strike;qty_underlying;contracts_est;cashflow;fees;spot;spot_source;option_px;option_px_source;option_px_update;option_bid;option_ask;intrinsic_proxy;extrinsic_per_share;remaining_extrinsic;result_proxy;strike_spot_factor;regt_margin_est;cash_secured_margin;margin_used;premium_per_margin;entry_cashflow_per_margin;result_per_margin;ann_premium_per_margin;strike_adjusted_ann_premium_per_margin;ann_entry_cashflow_per_margin;stress_10_result;stress_20_result;uniek_id
ABN;degiro;put;short;2026-06-19;34;28,000;-1.000,000;10,000;500,000;-7,500;32,730;asset_last_prices: ABN/EUR 2026-05-15 21:03:47;0,130;last_price;2026-05-16 13:49:15;;;0,000;0,130;130,000;500,000;0,855;2.930,000;28.000,000;2.930,000;0,044;0,171;0,171;0,476;0,557;1,832;500,000;-1.316,000;degiro-ABN-optie-19-6-2026-put-28
ABN;lynx;put;short;2026-06-19;34;32,650;-1.000,000;10,000;1.120,000;-7,900;32,730;asset_last_prices: ABN/EUR 2026-05-15 21:03:47;0,950;last_price;2026-05-16 13:49:15;;;0,000;0,950;950,000;1.120,000;0,998;7.416,000;32.650,000;7.416,000;0,128;0,151;0,151;1,375;1,379;1,621;-2.073,000;-5.346,000;lynx-ABN-optie-19-6-2026-put-32.65
AHOLD;lynx;put;short;2026-06-19;34;39,000;-400,000;4,000;824,000;-3,160;36,920;asset_last_prices: AD/EUR 2026-05-15 21:03:47;2,580;last_price;2026-05-16 13:49:15;;;832,000;0,500;200,000;-8,000;0,947;3.985,600;15.600,000;3.985,600;0,050;0,207;-0,002;0,539;0,569;2,219;-1.484,800;-2.961,600;lynx-AHOLD-optie-19-6-2026-put-39
ALAB;lynx;put;short;2026-05-22;6;200,000;-100,000;1,000;641,000;-2,400;228,640;asset_last_prices: ALAB/USD 2026-05-16 13:24:15;3,090;last_price;2026-05-16 13:49:15;;;0,000;3,090;309,000;641,000;0,875;2.309,000;20.000,000;2.309,000;0,134;0,278;0,278;8,141;9,307;16,888;641,000;-1.067,800;lynx-ALAB-optie-22-5-2026-put-200
ANET;interactive;put;short;2026-05-22;6;147,000;-100,000;1,000;1.097,000;-0,700;147,810;asset_last_prices: ANET/USD 2026-05-16 13:24:15;4,490;last_price;2026-05-16 16:05:30;;;0,000;4,490;449,000;1.097,000;0,995;3.324,200;14.700,000;3.324,200;0,135;0,330;0,330;8,217;8,262;20,075;-300,100;-1.778,200;interactive-ANET-optie-22-5-2026-put-147
APPLOVIN;interactive;put;short;2026-05-22;6;450,000;-100,000;1,000;773,000;-0,270;478,010;asset_last_prices: APP/USD 2026-05-16 15:55:30;7,150;last_price;2026-05-16 16:05:30;;;0,000;7,150;715,000;773,000;0,941;7.474,200;45.000,000;7.474,200;0,096;0,103;0,103;5,819;6,182;6,292;-1.206,100;-5.986,200;interactive-APPLOVIN-optie-22-5-2026-put-450
APPLOVIN;lynx;put;short;2026-05-22;6;465,000;-100,000;1,000;1.157,000;-2,400;478,010;asset_last_prices: APP/USD 2026-05-16 15:55:30;11,270;last_price;2026-05-16 13:49:15;;;0,000;11,270;1.127,000;1.157,000;0,973;9.386,200;46.500,000;9.386,200;0,120;0,123;0,123;7,304;7,509;7,499;-2.322,100;-7.102,200;lynx-APPLOVIN-optie-22-5-2026-put-465
ARCHER;interactive;put;short;2026-06-18;33;7,000;-300,000;3,000;342,000;-1,000;6,410;asset_last_prices: ACHR/USD 2026-05-16 13:24:15;0,980;last_price;2026-05-16 16:05:30;;;177,000;0,390;117,000;165,000;0,916;678,600;2.100,000;678,600;0,172;0,504;0,243;1,907;2,083;5,574;-27,300;-219,600;interactive-ARCHER-optie-18-6-2026-put-7
ASMI;degiro;put;short;2026-06-19;34;740,000;-100,000;1,000;1.220,000;-0,750;861,600;asset_last_prices: ASM/EUR 2026-05-15 21:53:47;12,373;last_price;2026-05-16 13:49:15;;;0,000;12,373;1.237,283;1.220,000;0,859;8.637,283;74.000,000;8.637,283;0,143;0,141;0,141;1,538;1,791;1,516;1.220,000;-3.852,000;degiro-ASMI-optie-19-6-2026-put-740
ASMLAEB;lynx;put;short;2026-05-22;6;1.200,000;-100,000;1,000;795,000;-0,790;1.295,200;asset_last_prices: ASML/EUR 2026-05-15 23:03:47;3,060;last_price;2026-05-16 13:49:15;;;0,000;3,060;306,000;795,000;0,926;16.690,000;120.000,000;16.690,000;0,018;0,048;0,048;1,115;1,204;2,898;-2.637,000;-15.589,000;lynx-ASMLAEB-optie-22-5-2026-put-1200
